"","subject","block","trial","reoffer_ch","reoffer_unch","reward_oneback","stay_key","avg_capacity","lambda","accuracy","experiment"
"1",1,"1","1",NA,NA,NA,NA,2,0.95017546675,0,"set1"
"2",1,"1","3",FALSE,TRUE,"1",FALSE,2,0.95017546675,1,"set1"
"3",1,"1","4",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"4",1,"1","5",FALSE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"5",1,"1","6",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"6",1,"1","7",TRUE,TRUE,"0",TRUE,2,0.95017546675,0,"set1"
"7",1,"1","8",FALSE,TRUE,"1",FALSE,2,0.95017546675,0,"set1"
"8",1,"1","9",FALSE,FALSE,"0",FALSE,2,0.95017546675,0,"set1"
"9",1,"1","10",TRUE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"10",1,"1","11",FALSE,TRUE,"1",FALSE,2,0.95017546675,1,"set1"
"11",1,"1","12",TRUE,FALSE,"1",FALSE,2,0.95017546675,0,"set1"
"12",1,"1","13",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"13",1,"1","14",TRUE,FALSE,"0",FALSE,2,0.95017546675,1,"set1"
"14",1,"1","15",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"15",1,"1","16",TRUE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"16",1,"1","17",FALSE,TRUE,"1",FALSE,2,0.95017546675,0,"set1"
"17",1,"1","18",FALSE,FALSE,"0",TRUE,2,0.95017546675,0,"set1"
"18",1,"1","19",TRUE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"19",1,"1","20",TRUE,TRUE,"1",FALSE,2,0.95017546675,1,"set1"
"20",1,"1","21",FALSE,FALSE,"0",FALSE,2,0.95017546675,1,"set1"
"21",1,"1","22",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"22",1,"1","23",FALSE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"23",1,"1","24",TRUE,FALSE,"0",FALSE,2,0.95017546675,1,"set1"
"24",1,"1","25",TRUE,TRUE,"1",FALSE,2,0.95017546675,1,"set1"
"25",1,"1","26",FALSE,FALSE,"1",TRUE,2,0.95017546675,0,"set1"
"26",1,"1","27",FALSE,FALSE,"0",TRUE,2,0.95017546675,1,"set1"
"27",1,"1","28",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"28",1,"1","29",FALSE,FALSE,"1",TRUE,2,0.95017546675,0,"set1"
"29",1,"1","30",TRUE,TRUE,"1",TRUE,2,0.95017546675,0,"set1"
"30",1,"1","31",TRUE,TRUE,"0",FALSE,2,0.95017546675,0,"set1"
"31",1,"1","32",TRUE,FALSE,"1",TRUE,2,0.95017546675,0,"set1"
"32",1,"1","33",FALSE,TRUE,"0",FALSE,2,0.95017546675,0,"set1"
"33",1,"1","34",FALSE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"34",1,"1","35",TRUE,TRUE,"0",FALSE,2,0.95017546675,0,"set1"
"35",1,"1","36",TRUE,FALSE,"1",TRUE,2,0.95017546675,0,"set1"
"36",1,"1","37",TRUE,TRUE,"0",FALSE,2,0.95017546675,1,"set1"
"37",1,"1","38",TRUE,TRUE,"1",FALSE,2,0.95017546675,1,"set1"
"38",1,"1","39",FALSE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"39",1,"1","40",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"40",1,"1","41",FALSE,TRUE,"0",TRUE,2,0.95017546675,1,"set1"
"41",1,"1","42",FALSE,TRUE,"0",FALSE,2,0.95017546675,0,"set1"
"42",1,"1","43",FALSE,TRUE,"0",FALSE,2,0.95017546675,1,"set1"
"43",1,"1","44",TRUE,FALSE,"0",FALSE,2,0.95017546675,1,"set1"
"44",1,"1","45",FALSE,FALSE,"1",FALSE,2,0.95017546675,0,"set1"
"45",1,"1","46",FALSE,FALSE,"0",TRUE,2,0.95017546675,1,"set1"
"46",1,"1","47",FALSE,TRUE,"1",TRUE,2,0.95017546675,0,"set1"
"47",1,"1","48",TRUE,TRUE,"0",TRUE,2,0.95017546675,1,"set1"
"48",1,"1","49",TRUE,FALSE,"1",FALSE,2,0.95017546675,0,"set1"
"49",1,"1","50",TRUE,FALSE,"0",TRUE,2,0.95017546675,0,"set1"
"50",1,"2","1",FALSE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"51",1,"2","2",TRUE,TRUE,"1",TRUE,2,0.95017546675,0,"set1"
"52",1,"2","3",FALSE,FALSE,"1",TRUE,2,0.95017546675,0,"set1"
"53",1,"2","4",FALSE,FALSE,"0",FALSE,2,0.95017546675,1,"set1"
"54",1,"2","5",FALSE,TRUE,"1",FALSE,2,0.95017546675,0,"set1"
"55",1,"2","6",TRUE,FALSE,"0",TRUE,2,0.95017546675,0,"set1"
"56",1,"2","7",FALSE,TRUE,"0",TRUE,2,0.95017546675,1,"set1"
"57",1,"2","8",TRUE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"58",1,"2","9",FALSE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"59",1,"2","10",FALSE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"60",1,"2","11",FALSE,TRUE,"1",FALSE,2,0.95017546675,1,"set1"
"61",1,"2","12",TRUE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"62",1,"2","13",TRUE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
